43,2.125,292.125,174,0.0139,85185,1.60E-05,295.85,289.625
56,2.186892773,292.675,226.5,0.012775,85167.5,1.18E-05,295.675,289.975
56,1.315769737,292.65,233.25,0.011325,85010,1.30E-05,296.175,289.625
63,4.069705149,289.65,227,0.0126,85135,0.00014275,292.6,287.875
44,3.125,287.975,267,0.00955,85425,0,291.625,285
34,2.292651304,289.55,332.75,0.00965,85145,0,292.575,285.75
29,1.800173603,293.175,334.75,0.0102,85220,0,296.325,288.925
54,2.527968552,293.575,382.75,0.0108,85405,5.25E-06,296.45,290.35
54,2.622260475,292.6,386.25,0.00955,85240,0,295.75,289.1
43,2.510104579,292.2,406.25,0.009325,84802.5,0,295.35,289.225
51,0.995301462,291.275,346.5,0.009575,84935,0,295.4,287.275
57,1.99812412,292.15,377.5,0.0089,85277.5,0,295.625,288.1
41,1.17686023,294.925,442.75,0.00955,85502.5,0,298.05,290.875
24,3.740070187,292.15,434.25,0.01025,85827.5,0,296.175,289.3
59,1.717738339,290.225,252.5,0.0088,85720,0,295.05,285.95
31,0.910013736,290.8,236.25,0.008125,85525,0,295.75,285.625
56,0.480234318,290.3,327.75,0.007775,85382.5,0,294.575,285.6
55,2.676985245,292.025,408.5,0.0067,85170,0,295.4,288
54,0.908639092,291.375,381,0.008425,84982.5,0,294.575,287.5
48,1.364047287,290.775,317,0.009375,85175,2.50E-07,295.3,286.875
35,1.938104744,290.525,342.25,0.007925,85132.5,0,293.95,286.975
68,3.221121699,290.175,453,0.005875,85172.5,0,294.375,286.15
56,1.518634255,290.55,432.75,0.005425,85260,0,295.65,285.75
58,1.45193836,290.55,362.5,0.005925,85352.5,0,294.925,284.975
45,2.36233465,292.025,385,0.00705,85520,0,296.125,287.675
42,1.801561822,292.85,359.5,0.0072,85467.5,0,296.8,288.275
40,1.150271707,294.525,354.25,0.009,85355,0,298.125,289.6
34,3.063494736,294.55,400.75,0.008775,85437.5,0,297.975,291.6
53,1.796698361,294.45,340.75,0.008925,85547.5,0,298.15,291.35
48,2.234390297,295.75,364.75,0.008575,85547.5,0,298.725,291.95
46,2.766992953,295.175,423,0.0085,85387.5,0,298.825,292
53,3.363406012,294.075,352.5,0.010325,85345,2.25E-06,297.025,290.925
36,2.573178968,291.375,287.25,0.010325,85420,7.00E-06,294.775,288.45
34,1.43047195,290.175,225,0.0105,85427.5,1.45E-05,293.225,286.975
32,0.413823634,290.475,220.25,0.01065,85475,1.42E-05,293.7,286.775
56,0.883529852,289.8,172,0.011325,85340,7.43E-05,292.275,286.05
53,0.610327781,288.75,77,0.012525,85140,0.0001345,290.75,286.475
59,3.118493226,288.1,118.75,0.011375,85000,1.68E-05,289.55,286.35
56,4.215002966,288.95,204,0.010775,84867.5,4.13E-05,290.775,287.15
24,0.254950976,287.3,182.5,0.0091,85290,1.68E-05,290.625,284.95
38,2.766992953,284.975,261.25,0.006475,85505,0,289.575,281.1
24,1.23009146,285.3,219,0.005825,85362.5,0,290.075,280.575
33,1.550806242,285.775,281.5,0.005475,85242.5,0,290.3,281.475
42,1.420607265,285.025,279.5,0.00495,85210,0,290.125,280.35
55,1.845433553,285.95,252.25,0.0052,85242.5,0,291.6,280.7
54,1.95016025,285.15,260.25,0.004225,85295,0,290.9,279.8
48,1.684116979,284.2,253.25,0.004025,85452.5,0,289.425,278.725
25,1.334166406,286.075,275,0.005275,85452.5,0,290.5,281.425
25,0.328823661,287.5,244.75,0.00515,85315,0,292,282.275
55,1.554228104,287.05,244,0.00625,85457.5,0,290.475,283.05
30,2.638773389,287.825,284.75,0.006225,85475,0,291.525,284
50,2.011218536,284.55,228.25,0.006,85537.5,0,289.175,280.6
33,1.123053872,283.225,213.75,0.005625,85720,0,288.05,278.4
44,1.061249264,286,165.5,0.005875,85857.5,0,289.825,280.625
48,2.403383032,287.525,212.25,0.0063,85845,0,292.1,283.15
26,1.980214635,285.025,218,0.0062,85785,0,289.4,281.3
21,1.212693284,284.45,191.75,0.006625,85725,0,288.625,280.475
54,0.803507934,285.725,202,0.006675,85740,0,289.25,281.575
46,2.140093456,289.125,246,0.006575,85535,0,292.075,285
32,2.878910384,288.675,292,0.00615,85460,0,293.15,284.45
47,2.081015377,286.275,272,0.00565,85515,0,291.175,281.775
34,3.466987165,287.4,338,0.004325,85437.5,0,290.725,282.875
20,2.093143569,287.15,263,0.0051,85417.5,0,291.1,282.675
49,2.940344368,287.525,274.25,0.005275,85562.5,0,291.175,283.825
37,2.182028872,287.9,240.25,0.006425,85507.5,0,291.075,284.5
68,1.838647601,286.375,216.25,0.0062,85500,0,290.4,282.4
48,2.452039967,286.25,229.25,0.0062,85390,0,289.8,281.775
37,3.250865269,284.65,179.25,0.007075,85435,5.57E-05,288,281.75
33,5.026554486,279.35,129.75,0.006,85597.5,6.50E-06,282,278
20,2.641968963,280.7,144,0.0056,85585,0,284.15,276.9
51,2.510478042,282.425,167.5,0.005875,85542.5,0,286.7,278.175
33,1.677982419,281.85,186.75,0.0045,85532.5,0,287.25,277.425
36,1.333463535,279.425,224.5,0.003475,85445,0,285.75,273.425
39,0.103077641,280.5,190,0.0038,85535,0,285.8,275.6
39,0.691465834,280.475,135.75,0.003475,85877.5,0,286.65,274.4
27,0.579870675,281.45,152.5,0.003975,85880,0,287.6,275.4
19,1.049404593,282.75,164.5,0.0045,85655,0,287.75,276.9
36,1.073545528,282.125,165.5,0.004425,85562.5,0,288.525,276.95
42,1.152443057,281.375,195.75,0.004275,85445,0,287,276.1
42,2.683863819,281,207.25,0.004475,85300,0,286.125,275.575
26,2.456750903,283.625,221.25,0.004075,85132.5,0,287.625,277.875
35,3.360152526,285.2,271.75,0.004925,85035,0,289.575,280
38,2.920616373,282.1,299,0.0041,85205,0,287.325,277.225
27,4.342306415,279.9,261,0.002975,85755,0,284.35,275.7
44,3.570014006,281.075,194,0.004175,85997.5,0,285.5,277.15
30,1.331587399,278.25,164.25,0.004175,85875,0,283.9,274.15
34,1.152443057,277.4,139,0.0044,85772.5,0,282.875,271.725
41,0.180277564,279.45,143.5,0.004175,85702.5,0,284.925,274.225
45,0.561805126,280.275,125,0.0042,85657.5,0,285.2,273.975
22,2.534758371,280.375,182.75,0.0045,85440,0,285.725,275.55
29,0.676849319,281.675,150.75,0.005325,85447.5,0,286.525,276.55
61,1.326885451,281.775,152.5,0.00515,85535,0,286.425,276.95
47,3.547622443,282.4,181.5,0.00545,85397.5,0,286.325,277.525
44,5.957453315,286.8,256,0.007375,85007.5,0,289.6,283.425
32,2.594706149,275.05,134.75,0.0034,85457.5,5.00E-07,281.35,272.675
33,4.078372837,278.475,249.75,0.001425,85725,0,282.325,272.025
29,5.848290348,283.075,228.75,0.005525,85502.5,0,285.55,279.45
23,3.031604361,283.875,154,0.0063,85430,0,288,280.425
35,2.33157672,280.7,146.75,0.0056,85365,0,286.35,275.775
46,1.320274593,282.2,160.25,0.0055,85345,0,287.175,276.725
27,3.413209633,285.5,209.75,0.00435,85252.5,0,289.075,280.025
49,1.619027486,281.7,210.25,0.00375,85397.5,0,288.45,277.025
19,2.798660394,281.5,209.5,0.00415,85490,0,285.725,275.7
34,2.394394495,285,141,0.00685,85362.5,0,288.05,280.7
22,3.600086805,284.175,196,0.00495,85610,0,287.925,280.575
37,3.913118961,284.125,205.25,0.00535,85510,0,287.225,280.625
30,1.611094349,283.725,193.5,0.004625,85432.5,0,288.625,279.7
53,2.687936011,282.725,183.25,0.004225,85417.5,0,286.75,278.075
28,3.609795701,282.075,194.5,0.004575,85292.5,0,286.85,278.075
44,2.853506615,277.1,147,0.003475,85555,0,282.25,272.95
29,2.720294102,278.275,162.25,0.00405,85670,0,283.55,272.975
24,1.423464085,277.95,135.5,0.003975,85592.5,0,283,272.425
46,3.846101923,282.1,196.25,0.003775,85575,0,285.075,276.95
45,5.742658357,285.775,222.25,0.005975,85312.5,0,287.9,282.875
35,3.052253266,282.025,221.25,0.005025,85275,0,286.6,280.525
42,3.175393676,279.125,162.75,0.003225,85632.5,0,283.5,273.2
43,4.411915684,284.65,236.5,0.004425,85580,0,287.6,280.2
28,2.545829924,285.275,184.25,0.005275,85465,0,288.25,281.9
25,3.698056922,284.325,249.75,0.004825,85387.5,0,289.475,281.1
39,1.786232068,281.15,155,0.0041,85515,0,285.5,276.075
32,2.084016555,281.175,158.75,0.00515,85792.5,0,286.275,277.15
36,0.776611228,278.675,133.5,0.004225,85962.5,0,284.25,273.15
38,1.495200655,280,147.75,0.003675,85835,0,285.5,274.4
27,2.230050448,279.725,158,0.003925,85770,0,284.5,275.55
29,3.173030885,281.825,105.5,0.006675,85562.5,5.00E-07,284.275,277.925
26,4.690682253,284.95,202.25,0.0059,85320,0,288,281.9
52,3.446102871,285.35,236.25,0.0043,85295,0,289.3,279.8
28,4.036861405,286.075,280.25,0.00375,85452.5,0,291.35,281.625
36,6.184658438,289.1,412,0.003575,85495,0,292.55,284.225
49,4.622769733,285.2,299.5,0.0039,85265,0,290.9,281.6
43,7.001651591,289.025,412.25,0.0036,85145,0,291.65,284.425
32,5.650497766,285.5,363.5,0.0042,85017.5,0,290.225,282.675
24,3.138470965,277.725,233.75,0.003,85332.5,0,284.175,273.5
29,1.930835311,273.375,151.5,0.002075,85807.5,0,280.025,267.55
43,1.330883165,273.925,160.5,0.00285,85877.5,0,280.3,267.9
40,0.430116263,277.025,149.25,0.001975,85645,0,283.4,270.2
34,1.767766953,276.1,174.75,0.001825,85522.5,0,282.475,269
38,1.520690633,278.075,231.5,0.001325,85305,0,285.375,272.1
23,2.99541316,279.075,245.25,0.002075,85157.5,0,285.2,272.45
15,2.713968497,279.4,217.5,0.002125,85502.5,0,286,272.95
29,2.613666008,279.825,184.25,0.00405,85682.5,0,285.075,273.65
26,4.332796441,283.3,267,0.003525,85477.5,0,287.7,278.55
31,2.075602322,278.45,176,0.003375,85610,0,284.675,273.2
36,1.407568826,278.725,180.25,0.003525,85857.5,0,284.4,272.675
41,1.54029218,279.475,203.75,0.003275,85977.5,0,285.925,274.5
27,0.380788655,277.2,144.75,0.003375,85940,0,282.75,270.875
16,1.976897822,279.65,159.5,0.002775,85805,0,284.975,272.15
40,4.639638995,284.225,261,0.0045,85795,0,288.275,280.075
31,4.688616534,283.475,216.5,0.005375,85785,0,287.2,280.275
43,1.839836949,282.5,172.25,0.0056,85745,0,287.625,278.7
37,1.187697352,281.8,166.75,0.0043,85690,0,286.85,275.95
43,2.480045362,283.55,218.75,0.0036,85485,0,287.775,279.35
30,2.18303115,283.175,252.75,0.003925,85337.5,0,288.575,278.6
32,2.122498528,281.375,250,0.0026,85520,0,286.825,276.175
46,1.362213273,279.475,261.75,0.001975,85432.5,0,286.35,273.65
49,3.300094696,283.775,276.25,0.0019,85515,0,287.8,277.25
13,4.93590164,287.5,342.75,0.0037,85582.5,0,291.3,283.25
31,4.800585902,286.1,327,0.004475,85530,0,291.2,282.55
29,3.501606774,284.425,265.5,0.003975,85545,0,289.55,279.575
26,3.233032632,285.175,299.75,0.002875,85447.5,0,290.9,279.575
16,1.922563393,282.875,299,0.0028,85510,0,289.775,276.7
40,2.35504777,284.15,272,0.002525,85507.5,0,289.075,277.55
33,5.428455121,287.225,382.5,0.002875,85045,0,290.9,282.225
40,4.019950248,283.45,432.75,0.00305,84520,0,288.95,280.1
36,5.44799275,276.05,227,0.00305,85060,0,279.975,272.5
43,5.131824724,278.35,243.25,0.002875,85515,0,282.5,274.275
28,4.15887605,278.95,260.25,0.00265,85705,0,283.85,273.825
20,3.398621044,280.575,248,0.004175,85727.5,0,284.95,275.775
31,3.925079617,284.7,290.25,0.003825,85332.5,0,287.925,279.35
30,4.481350243,281.475,344.25,0.004125,84960,0,286.625,278.975
27,2.013237443,279.225,268.5,0.00265,84972.5,0,284.625,273.2
32,1.410008865,279.725,287.5,0.002075,84950,0,285.625,273.175
34,1.955760722,280.275,294,0.002475,85177.5,0,285.5,274.725
45,2.777138815,284.425,295,0.0044,85235,0,289.075,278.7
16,1.09658561,282.975,261.75,0.004175,85405,0,288.35,276.625
64,4.601698056,290.5,463.5,0.004575,85342.5,0,293.325,285.125
59,6.142576821,290.575,576.75,0.0044,85115,0,294.925,286.95
39,0.845946216,284,293.75,0.004,85185,0,291.35,277.4
43,2.837692725,289.775,499.25,0.0025,85230,0,294.5,283.3
52,4.833800265,284.525,477,0.002225,85497.5,0,290.575,279.8
29,2.283774288,281.675,284,0.00315,85557.5,0,288.525,276.075
22,2.205816175,283.625,270.75,0.003025,85655,0,289.025,276.95
45,3.274522866,285.4,366.25,0.00395,85580,0,291.075,280.45
50,4.461572032,287.675,363,0.00415,85392.5,0,290.525,282.65
39,3.324154028,291.3,382.75,0.00515,85275,0,296.15,286.075
24,3.077031849,291.575,419,0.00475,85280,0,296.875,286.375
22,2.202271555,290.95,429.25,0.00335,85315,0,297.2,283.975
28,3.592005011,294.275,502,0.002225,85210,0,299.025,287.525
26,4.56624846,296.575,695,0.002575,85300,0,299.775,292.325
56,1.467353059,293.45,428,0.00355,85282.5,0,300,287.325
37,4.575,295.85,581.25,0.003125,85295,0,299.325,290.25
48,5.301473852,295.2,711.5,0.0032,85170,0,298.85,292
35,3.384246593,295.475,603.5,0.0029,85177.5,0,300.85,290.225
42,6.071758394,295.975,805,0.001875,85092.5,0,299.5,291.025
29,1.343968006,293.375,635.75,0.004325,84990,0,298.275,289.925
21,0.991526601,289.125,402.25,0.006275,84952.5,0,294.375,282.625
49,1.902629759,287.55,387.5,0.0064,85170,0,293.45,282.4
38,1.856239478,289.8,430.25,0.006075,85337.5,0,295.75,282.975
30,4.028104393,294.7,554.5,0.00445,85447.5,0,298.525,288.575
40,5.295339932,295.125,557,0.0073,85460,0,298.35,291.15
44,4.409719379,295.325,663.5,0.00555,85247.5,0,299.925,291.7
48,1.910006544,292.4,455.75,0.00635,85277.5,0,298.375,286.325
25,5.830951895,297.35,659.25,0.005125,84937.5,0,299.175,292.25
34,6.099692615,294.025,737.25,0.004575,84650,0,296.9,292.55
74,2.61629509,284.325,515.25,0.002225,84935,0,291.15,280.675
61,1.460522167,284.675,390.25,0.0035,85212.5,0,289.575,276.125
43,5.311544032,293.075,575.5,0.006825,85315,0,296.075,287.625
70,4.860684108,290.95,368.75,0.008425,85325,0,293.425,288.675
22,2.454587542,293.525,448.75,0.006925,85237.5,1.48E-05,297.225,288.85
45,1.822944047,294.575,476,0.00695,85252.5,0,297.375,289.525
68,1.714825064,291.375,365,0.0071,85055,0,295.325,287
48,4.267390889,295.95,605.75,0.005625,84745,0,298.4,291.5
52,2.227666941,292.2,409.75,0.008875,85005,3.83E-05,294.825,290.175
46,0.794119009,284.55,105.5,0.009175,85205,0.00017525,287.2,283.325
40,2.025154315,289.85,298,0.0078,85082.5,4.75E-06,292.8,284.5
40,2.522399651,287.625,212,0.009175,84772.5,9.50E-05,290.25,285.925
18,3.259025928,291.7,456,0.0062,84347.5,0,295.375,286.9
50,2.443486239,288.775,560.25,0.004575,84365,0,293.125,284.775
43,3.238537479,283.75,330,0.0058,84837.5,0,286.95,279.725
30,1.15677353,288.125,420.75,0.00425,84877.5,0,292.175,282.7
45,0.939414711,292,521,0.00345,85025,0,296.775,285.8
32,3.260463924,293.075,578.5,0.004525,85015,0,296.7,286.675
24,5.568325601,296.625,969,0.00355,84887.5,0,299.85,292.2
32,5.375,293.325,860,0.0025,84862.5,0,297.75,288.725
37,6.004217268,290.575,887.25,0.002625,84700,0,294.75,284.725
33,3.190611227,284.125,511,0.0028,84925,0,288.65,280.175
37,3.042716714,291.875,663,0.0016,84772.5,0,295.3,284.25
36,3.490164753,293.3,751.5,0.0036,84760,0,298.575,288.975
57,3.169384798,294.55,791,0.00295,85087.5,0,299.325,287.95
27,1.685415379,292.825,499,0.00565,85352.5,0,296.75,286.425
28,4.849033409,297.1,689,0.007325,85390,0,299.9,292.45
44,4.300944664,297.075,632,0.007275,85102.5,0,299.575,293.925
35,4.402059177,299.2,826,0.004175,84895,0,302.025,295.6
65,4.148493703,299.025,807.5,0.003675,84697.5,0,302.775,294.925
51,3.680777771,296.1,850,0.003775,84820,0,300.325,291.8
55,4.810470351,291.75,743.25,0.005325,85160,0,296.175,287.3
37,5.634103744,290.425,620.25,0.006325,85387.5,0,293.55,286.4
28,3.378701674,290.325,498,0.006625,85502.5,0,293.7,286.125
48,0.536772764,292.3,403.25,0.006225,85550,0,295.775,287.275
52,1.913439312,294.95,479.25,0.005275,85410,0,298.825,289.85
42,2.226263686,293.9,601.5,0.00435,85305,0,298.25,289.875
48,2.506117515,296.2,609.5,0.003475,85212.5,0,300.575,290.75
35,2.286099298,294.7,622.25,0.00395,85270,0,299.275,290.125
57,0.055901699,298.775,622.75,0.0058,85212.5,0,302.375,293.075
22,2.687936011,299.25,674,0.006225,85017.5,0,303.55,295.55
59,1.590990258,299.05,858.5,0.0056,84642.5,0,303.575,294.5
52,4.028802552,295.425,965.75,0.003775,84557.5,0,300.6,290.925
40,2.180166278,293.45,694.75,0.003625,84697.5,0,299.4,287.525
48,4.410215414,297.025,830.75,0.0048,84377.5,0,300.1,291.325
39,3.085145864,294.275,901.75,0.003675,84480,0,299.25,290.475
40,0.903119593,293.475,603.75,0.00625,84735,0,298.45,286.85
30,3.72332177,299,834.75,0.0042,84857.5,0,301.825,293.525
41,5,299.425,866.25,0.005775,84627.5,0,302.025,295.95
49,5.72980148,299.125,944.25,0.006,84287.5,0,301.45,295.875
36,2.924145174,289.375,681.25,0.0058,84200,2.50E-07,293.85,287.275
38,4.477722635,280.2,277,0.005575,84975,6.55E-05,283.05,278.575
51,0.750416551,286.275,486.25,0.003375,85040,0,292.225,279.575
32,2.121320344,290.275,604.75,0.003325,84995,0,295.025,283.35
29,2.733244409,295.7,702.75,0.00325,85020,0,300.125,288.975
60,5.436048657,298.525,863.75,0.007,84842.5,0,300.825,294.5
55,4.930580595,298.2,788.75,0.00755,84842.5,1.58E-05,300.05,296.25
36,2.081015377,294.075,616.25,0.006425,84897.5,0,298.575,291.4
29,2.199147562,294.075,595.5,0.005825,84915,0,298.675,288.975
44,1.78465683,295.325,751.25,0.005,84895,0,299.025,290.375
43,2.707512696,292.25,521.5,0.006975,84900,0,295.7,288.275
42,1.084550598,293.425,622.5,0.0062,84925,0,297.475,288.65
51,3.02995462,293.6,565,0.008325,85112.5,2.63E-05,297.55,289.6
47,3.565546943,296.425,607.5,0.008275,85065,7.75E-06,298.825,292.025
47,4.487830768,298.25,799.25,0.0076,85082.5,0,300.875,295.475
44,4.937420885,299.875,921.75,0.00685,84947.5,0,302.15,296.425
39,5.60022321,299.25,960.75,0.0069,84722.5,0,301.5,296.725
45,4.619117881,296.55,777,0.00685,84675,0,298.35,294.925
42,4.348850423,297.975,916,0.0065,84775,0,303.075,293.975
69,2.710166047,300.2,824.75,0.0054,85075,0,303.375,294
57,3.43456693,293.125,531.75,0.0084,85277.5,0,295.325,291.775
58,2.443869882,290.325,215.25,0.011875,85267.5,0.00014375,293.125,287.925
66,3.207900404,290.825,371,0.009775,85355,4.25E-06,293.725,287.65
47,2.801450517,294.25,546.25,0.0082,85190,0,296.85,290.125
37,1.740869036,296.425,641.25,0.007575,84800,0,298.85,292.25
31,1.7,296.775,511,0.0093,84615,1.70E-05,300.35,293.45
56,3.873306081,297.85,872.75,0.006275,84417.5,0,302.075,294
67,3.619478554,297.975,821.75,0.0054,84435,0,302.3,293.2
60,4.677739839,296.675,1108,0.003825,84595,0,300.85,293.075
62,1.25399362,294.95,680,0.005175,84847.5,0,299.625,289.525
75,2.763715796,295.775,681,0.007025,85057.5,0,299.375,290.575
53,4.510681767,298.725,806.5,0.0085,85060,0,301.025,294.15
29,5.020582636,299.95,853.5,0.0086,84922.5,0,301.3,297.5
75,2.725458677,298.875,618,0.00945,84745,2.00E-06,301.675,296.75
73,0.477624329,294.725,378,0.0122,84892.5,6.38E-05,297.55,292.55
57,2.35504777,296.425,479.75,0.0118,84997.5,4.20E-05,299.325,292.85
73,2.863564213,293.5,297.75,0.01445,85075,0.00011525,295.425,291.525
70,2.394263979,293.375,341.5,0.011525,84732.5,1.55E-05,295.925,290.975
66,0.612882534,296.025,549.5,0.00815,84512.5,0,300.65,290.675
59,3.201562119,297.95,776.25,0.0058,84427.5,0,302.3,293.15
0,2.079663434,297.25,791.75,0.005425,84780,0,301.275,291.65
53,2.26715681,295.6,561.5,0.00935,84980,6.25E-06,299.775,290.875
70,4.818000104,295.65,611.75,0.0108,84952.5,0,298.075,292.15
74,3.542333271,299.475,700,0.0099,84667.5,0,302.25,295.575
69,4.045444969,300.45,851,0.008475,84632.5,0,303.05,297.1
56,3.205561573,297.55,750.75,0.00765,84550,0,301.85,294.575
42,3.365728004,299.275,843.25,0.0054,84222.5,0,302.775,294.2
39,3.503302014,295.875,907.5,0.00535,84430,0,300.15,292.5
48,2.613666008,295.35,636.75,0.0068,84870,0,300.2,289.575
59,2.728094573,294.8,593.25,0.00785,85300,0,298.225,290.225
70,1.955760722,295.05,598.75,0.007475,85282.5,0,298.75,290.6
75,2.205107707,298.825,568.5,0.0073,84832.5,5.50E-06,302,294.625
43,1.402230366,300.55,716.5,0.0063,84507.5,0,305.175,295.225
28,3.757076656,302.775,926.75,0.005375,84475,0,305.7,296.975
49,3.325093984,298.95,797.5,0.007125,84695,0,302.775,296.25
47,2.306648001,297.275,524,0.00995,84867.5,0,301.65,293.025
57,4.37564281,294.1,476.75,0.01195,85217.5,5.55E-05,296.675,291.275
56,3.639539806,293.4,361.75,0.01215,85352.5,7.73E-05,295.875,290.875
63,1.23794184,295.775,395,0.010725,85105,1.12E-05,298.45,292.225
44,1.601951934,298.9,431.5,0.01035,84932.5,7.25E-06,302.675,295
31,3.148412298,300.175,695.75,0.0089,84725,0,303.175,296.65
60,1.061249264,299.4,606.25,0.0101,84842.5,0,302.775,296.15
50,4.715002651,296.925,583.25,0.011925,85160,2.43E-05,300.425,294.125
44,1.802775638,296.775,561.75,0.009925,85137.5,0,300.025,293.35
46,1.998280511,299,530.75,0.010125,85030,0,302.8,294.6
71,1.703855921,296.8,572.75,0.0097,84840,4.50E-05,300.75,293.4
36,1.382931669,295.15,441.75,0.011125,84735,0,298.575,291.725
26,2.632608022,296.7,555.75,0.010275,84842.5,0,299.625,293.45
30,2.80278879,295.75,435.75,0.01125,84782.5,1.80E-05,298.1,293.6
53,2.121320344,293.5,275.25,0.012975,84682.5,4.45E-05,295.85,291.4
50,2.490983741,295.05,375.75,0.01265,84712.5,2.85E-05,297.225,292.225
57,2.035927307,295.875,401,0.01165,84812.5,4.00E-06,298.825,292.65
61,3.674659848,293.5,341.75,0.014025,84980,0.000132,295.6,291.9
37,1.814007993,292.6,215.25,0.01455,84852.5,0.00011225,294.8,290.825
36,2.875978094,291.475,198.5,0.0143,84867.5,0.000225,295.35,289.475
56,3.469960374,291,230.5,0.0144,84987.5,0.00014375,292.6,289.225
62,2.970690156,291.75,213,0.014575,84677.5,0.00022875,293.125,290.075
59,2.496497547,292.225,241.75,0.0139,84602.5,4.25E-05,294.575,290.2
58,3.438113582,293.775,310.25,0.0134,84615,4.40E-05,295.725,291.55
43,2.437852539,296.65,489.25,0.01255,84747.5,0,299.525,293.525
36,3.125099998,296.1,419.25,0.0129,84985,4.75E-06,298.925,293.125
28,2.387990787,296.525,500,0.011725,84802.5,0,299.725,293.175
55,2.853944639,297.15,510.25,0.01205,84890,1.50E-06,300.3,293.475
54,2.531427463,297.95,499.25,0.011375,84855,0,300.775,295.05
40,2.340539468,294.6,320.25,0.0122,84982.5,8.50E-06,297.6,292.475
43,3.245959026,293.4,319.75,0.01365,84980,0.0001055,295.55,291.125
58,2.460817953,293.05,239.5,0.014475,84767.5,0.00015825,295.1,290.725
46,0.901387819,293.125,162.25,0.017,84745,0.00025175,295.275,291.175
33,3.455611379,291.75,188.25,0.01465,85082.5,0.00011475,293.8,290.3
34,1.64924225,292.85,254.5,0.0138,85387.5,1.00E-05,295.1,290.225
45,2.918154382,293.75,315.25,0.0138,85450,3.33E-05,296.35,291.075
43,2.3,292.975,294.5,0.01265,85080,3.80E-05,295.875,290.375
36,1.442437174,291.1,192.5,0.013525,84815,0.0001175,292.9,289.075
57,0.50062461,290.775,154,0.014,84905,5.08E-05,292.8,288.475
35,2.58069758,293.575,275.25,0.012175,84935,2.50E-07,297.625,289.9
20,3.25124976,294.1,308.25,0.01445,84867.5,0.0001715,296.575,291.325
70,2.109502311,292.55,130.5,0.015975,84977.5,0.0001295,294.425,291.3
35,2.231871412,292.8,192.75,0.014975,85040,3.93E-05,295,290.825
58,2.845281181,292.375,201.25,0.0148,84970,0.0001085,294.725,290.35
36,2.894175185,289.975,114,0.01415,84920,9.53E-05,292.2,288.925
48,3.167412193,288.775,139,0.0128,84667.5,3.10E-05,290.225,286.375
43,2.944910865,290.375,144.75,0.01395,84555,0.00010775,291.875,288.4
26,3.375092591,289.325,295,0.0111,84822.5,2.50E-07,292.4,287.075
75,3.544449887,290.45,295,0.01205,85105,3.98E-05,292.9,287.325
52,2.261912907,290.975,154.5,0.0142,85037.5,9.80E-05,292.45,289.5
56,1.782729649,291.75,171,0.013775,85037.5,4.70E-05,293.675,289.675
67,1.930835311,292.925,191.75,0.014225,84995,4.95E-05,296.15,290.775
48,3.53597582,293.15,311,0.013325,84930,3.52E-05,295.875,290.8
33,2.778151364,294.425,390.5,0.012425,84890,1.53E-05,297.25,291.6
47,2.146654374,294.55,258.5,0.0135,84837.5,4.95E-05,296.85,292.3
54,2.450510151,295.975,329.25,0.013375,84897.5,1.48E-05,298.775,292.9
59,3.045180619,295.65,354.5,0.013375,84982.5,1.28E-05,298.35,293.075
55,2.89503886,293.275,334,0.0129,84880,5.48E-05,295.8,290.625
71,1.805027701,289.8,210,0.01215,84585,0.00010925,292.35,288.375
55,1.133578405,289.85,257.5,0.00955,84745,0,292.925,285.675
43,1.938104744,292.625,428.75,0.00865,84772.5,0,295.95,288.7
41,3.813544939,292.1,387.5,0.010875,84945,3.88E-05,294.975,289.05
60,2.241093483,293.05,317.5,0.0112,85280,0,296.55,289.275
80,3.233902441,293.1,331,0.0124,85315,6.05E-05,295.55,290.275
73,3.61731945,294.4,397.5,0.0105,85082.5,2.43E-05,296.675,291.725
46,3.788964238,295.7,624,0.009025,84780,0,298.55,292.575
57,0.070710678,293.825,430.75,0.0103,84815,0,297.1,290.675
39,4.295491823,290.725,248.25,0.01255,85100,6.53E-05,292.425,289.025
39,4.5607017,289.675,132.5,0.013575,84945,0.000152,290.775,288.775
60,2.292651304,290.675,154,0.01355,84842.5,6.10E-05,292.6,289.075
39,3.692644716,292.1,255.25,0.012525,84927.5,2.40E-05,294.225,289.7
29,2.630826866,291.675,229.75,0.0133,85142.5,0.00013975,294,289.825
63,3.235061823,288.525,110.75,0.0129,85177.5,0.00035625,290.1,287.25
57,1.931320792,287.475,85.75,0.01195,84862.5,3.73E-05,289,286.175
51,3.426459543,288.975,260.5,0.0102,84750,7.50E-07,291.45,286.05
30,3.05828792,288.075,154.25,0.01165,84882.5,0.000133,290.225,286.85
58,1.017656622,287.675,177,0.009125,85255,2.50E-07,291.15,283.425
54,2.302172887,289.775,270.25,0.009525,85425,0,293.35,285.625
53,2.302851493,290.375,321.5,0.008575,85275,0,294.075,286.25
58,3.504639782,291.575,382.5,0.009225,85030,0,293.95,287.95
29,2.12735164,292.5,261,0.010675,85120,0,294.7,289.75
56,0.85,292.7,217.5,0.011275,85097.5,0,295.2,289.575
42,1.850168911,292.05,259.75,0.011425,85062.5,1.73E-05,295.225,288.775
32,1.542117051,289.05,143.25,0.012225,85162.5,6.65E-05,291.85,286.9
60,0.691465834,289.05,126.5,0.0116,85207.5,2.00E-05,291.325,286.1
55,1.905419901,290,208,0.01005,85050,2.00E-06,292.85,286.625
